#{"t_start": 1627431878.5320451, "env_id": "SlimeVolleyNoFrameskip-v0"}
r,l,t
-5,621,31.21841
-5,633,53.459215
-5,515,71.316061
-5,546,92.963577
-5,402,106.961755
-5,678,130.111639
-5,433,145.817804
-5,736,175.109479
-5,535,194.132557
-5,488,210.624325
-5,445,225.357356
-5,556,243.346114
-5,498,260.946348
-4,612,282.286335
-5,561,303.378377
-5,543,324.557253
-5,498,340.991297
-5,538,359.796183
-5,685,384.323073
-5,730,412.446204
-5,478,431.167369
-4,577,454.053278
-5,460,471.852402
-5,611,494.599656
-5,652,516.825363
-5,536,534.697501
-5,489,552.850311
-5,507,569.473886
-5,592,588.79267
-5,644,610.024809
-5,490,628.033067
-5,544,647.648158
-5,488,664.529479
-5,759,689.407007
-5,580,707.47769
-5,430,720.564103
-5,438,733.677799
-5,465,747.53709
-5,474,762.270526
-5,529,778.519306
-5,533,795.275448
-5,496,810.485317
-5,477,825.066837
-5,507,840.279294
-5,701,861.666274
-5,623,880.679564
-5,534,897.17604
-5,612,915.868174
-5,551,933.644813
-5,485,948.753794
-4,658,969.623731
-5,596,988.163142
-5,655,1008.131147
-5,439,1023.589981
-5,454,1039.355403
-5,524,1057.463536
-5,499,1074.433439
-5,649,1096.607527
-4,524,1112.481553
-5,538,1129.995172
-5,524,1146.173007
-5,505,1161.704304
-5,552,1179.455857
-5,635,1200.483415
-4,588,1220.338574
-5,511,1236.938607
-5,557,1255.241558
-5,569,1273.913306
-5,612,1294.994885
-5,626,1314.297268
-5,611,1333.331058
-5,753,1356.285618
-5,662,1377.029834
-5,495,1393.585164
-5,577,1411.97982
-5,485,1429.449123
-5,489,1445.833915
-5,431,1461.886696
-5,477,1479.083273
-5,535,1498.943122
-5,616,1519.37626
-5,594,1539.869832
-5,452,1555.1652
-5,426,1569.723574
-5,660,1592.565624
-5,461,1607.88949
-5,530,1625.78971
-5,528,1643.638648
-5,522,1661.246139
-5,521,1678.869443
-5,636,1701.238264
-4,651,1722.617862
-5,467,1738.377442
-5,556,1756.526551
-4,631,1776.097329
-3,743,1799.402653
-5,651,1819.466776
-5,501,1834.905991
-5,432,1848.284875
-5,424,1862.057264
-5,636,1882.100924
-4,695,1903.504634
-5,570,1920.939694
-5,592,1939.256579
-5,725,1965.323678
-5,779,1991.555928
-5,507,2007.615069
-5,599,2025.677035
-5,498,2041.32049
-5,599,2059.511703
-4,642,2079.045267
-5,480,2093.737064
-5,508,2109.164427
-5,421,2122.074685
-5,605,2140.519606
-5,551,2157.079742
-5,459,2171.791557
-5,438,2185.244127
-5,617,2204.080668
-5,716,2225.742845
-5,598,2244.009783
-5,479,2258.905319
-5,506,2274.335245
-5,565,2291.654746
-5,501,2307.357511
-5,595,2325.61052
-5,680,2346.758175
-5,555,2363.899694
-4,542,2380.753571
-5,622,2399.969524
-5,435,2413.014023
-5,662,2433.16949
-5,625,2452.111478
-5,773,2475.410025
-5,501,2490.821882
-5,527,2507.218668
-5,573,2524.612536
-5,500,2539.840704
-5,560,2556.87607
-5,635,2576.437666
-5,448,2589.984736
-5,672,2610.173026
-5,731,2632.548584
-5,476,2647.090533
-5,629,2666.073752
-5,643,2685.835293
-5,583,2703.450805
-5,583,2721.092837
-4,630,2740.554924
-5,602,2758.592962
-5,504,2774.089205
-4,691,2794.969883
-5,687,2815.553242
-5,453,2829.259789
-5,563,2846.090888
-5,577,2863.751873
-5,488,2878.503256
-5,463,2892.351404
-5,548,2909.495757
-5,615,2927.713015
-5,619,2946.429765
-5,484,2960.965881
-5,540,2977.588881
-5,767,3001.075354
-5,480,3015.757012
-5,558,3032.819258
-5,541,3048.994944
-5,652,3068.751803
-5,951,3097.602081
-5,480,3112.106997
-5,554,3128.911765
-4,846,3154.942839
-5,407,3167.151569
-5,489,3181.766856
-5,517,3199.270125
-5,584,3217.941741
-5,530,3234.799943
-5,466,3249.203278
-5,486,3263.838552
-5,706,3285.681779
-5,493,3301.684003
-5,551,3318.666548
-5,554,3335.775101
-5,625,3356.491868
-5,481,3371.798332
-5,427,3384.946237
-5,569,3404.808288
-4,549,3423.077629
-5,559,3440.465512
-5,415,3453.152187
-5,409,3465.545833
-5,647,3484.939171
-5,628,3507.888893
-5,491,3530.587638
-5,496,3550.927099
-5,500,3567.975568
-5,634,3589.534405
-5,604,3611.812617
-5,456,3626.30903
-5,461,3642.702435
-5,510,3661.602875
-5,588,3684.451819
-5,595,3706.228082
-5,648,3730.254073
-5,399,3746.164577
-5,540,3767.568845
-5,629,3790.538677
-5,488,3809.172626
-5,502,3829.125705
-5,732,3861.32179
-5,976,3896.91566
-5,440,3919.253269
-5,556,3944.416255
-5,566,3965.840084
-5,476,3984.635872
-5,474,4004.708018
-5,516,4024.468371
-5,626,4048.140911
-5,895,4078.644553
-5,379,4091.955781
-4,664,4115.152997
-5,548,4136.647994
-5,505,4165.230711
-5,526,4187.206752
-5,595,4213.45915
-5,486,4231.646985
-5,487,4248.905993
-5,516,4266.571816
-5,567,4288.974733
-5,531,4308.734271
-5,519,4327.856763
-5,461,4344.948778
-5,690,4368.684266
-5,545,4388.085965
-4,619,4410.819165
-4,780,4439.089724
-5,608,4461.152802
-2,849,4490.771965
-5,445,4506.119428
-5,670,4529.733494
-5,632,4551.284017
-5,483,4568.014314
-5,448,4583.46264
-3,792,4611.039503
-5,503,4628.46576
-5,610,4649.95802
-4,644,4672.418314
-5,621,4693.715845
-5,528,4712.113097
-5,628,4734.516098
-5,668,4757.837128
-5,575,4778.650195
-5,469,4795.258237
-5,671,4818.560982
-5,609,4839.646445
-5,487,4856.745538
-5,681,4881.346596
-5,584,4902.75759
-5,642,4925.867201
-5,519,4943.839542
-5,575,4964.577973
-5,450,4981.060496
-5,635,5003.423195
-4,583,5023.238308
-5,800,5060.485394
-5,615,5090.505232
-5,413,5108.624544
-5,601,5135.531128
-5,532,5154.986803
-5,563,5179.782063
-3,790,5210.224962
-5,574,5235.325872
-5,460,5254.955102
-5,633,5282.441053
-5,450,5301.111232
-5,564,5325.530264
-4,737,5358.325159
-5,600,5382.608168
-5,552,5401.430926
-5,455,5417.011149
-5,549,5438.732416
-5,494,5458.901813
-5,493,5482.622125
-5,680,5511.781276
-5,570,5535.863515
-5,495,5554.281221
-5,511,5572.840562
-5,441,5589.32487
-5,440,5605.676503
-5,592,5626.806848
-5,563,5647.255216
-5,725,5678.071933
-5,614,5701.24362
-5,497,5721.913631
-5,675,5746.343968
-5,546,5765.243053
-5,448,5780.554958
-5,475,5798.60118
-5,625,5823.278555
-5,608,5844.4555
-5,654,5868.145124
-4,554,5888.273624
-5,634,5910.494946
-4,670,5936.288702
-5,620,5967.308277
-4,722,5997.239808
-5,551,6019.522458
-5,572,6041.079165
-5,584,6062.426773
-5,464,6080.676094
-5,570,6101.814376
-5,743,6132.758298
-4,847,6167.505305
-5,459,6186.908772
-5,498,6205.093214
-5,479,6223.0858
-4,690,6252.010992
-5,438,6269.534933
-4,657,6294.411312
-5,453,6311.216307
-4,678,6336.603538
-4,755,6365.340001
-5,526,6385.031824
-4,799,6414.198194
-5,587,6437.016713
-5,483,6456.649104
-5,495,6476.475586
-4,687,6503.968782
-5,526,6524.525759
-5,555,6546.64803
-5,611,6571.120293
-5,593,6594.204182
-5,460,6611.347781
-5,589,6634.673899
-5,585,6656.068406
-5,777,6682.84207
-4,938,6715.931094
-5,438,6730.997318
-5,557,6750.169034
-5,468,6766.249679
-5,493,6782.976215
-5,668,6805.666155
-5,499,6822.969213
-5,629,6847.082672
-5,646,6884.529663
-5,511,6911.889198
-4,788,6955.126461
-4,657,6988.870955
-5,471,7011.798098
-5,683,7044.708006
-5,620,7075.692425
-4,571,7103.726956
-5,511,7128.032838
-5,450,7149.824088
-5,550,7177.430591
-5,551,7199.874728
-5,525,7225.254153
-5,467,7248.178499
-4,820,7288.00653
-5,644,7319.366802
-5,651,7351.997924
-5,684,7376.44928
-5,578,7397.872246
-4,865,7430.344856
-5,504,7450.826163
-5,699,7476.702801
-5,473,7495.003082
-5,464,7512.223262
-5,593,7534.804339
-5,622,7560.282666
-5,728,7585.542991
-4,590,7609.044322
-5,525,7626.77379
-5,380,7640.720811
-5,431,7656.674063
-5,460,7676.39313
-5,566,7703.941598
-5,640,7728.96045
-5,546,7749.954002
-5,544,7769.081011
-5,655,7793.600075
-5,680,7818.79201
-5,549,7838.304965
-5,454,7854.313779
-5,608,7876.150299
-5,623,7898.059461
-5,507,7915.342658
-4,870,7946.136245
-5,460,7962.905694
-5,679,7987.427379
-5,476,8005.846918
-5,461,8022.378513
-5,542,8041.018856
-5,526,8059.907641
-5,472,8079.843368
-5,558,8101.084817
-5,522,8120.042813
-5,575,8140.611838
-5,518,8158.638844
-5,482,8175.694373
-3,866,8208.082645
-5,596,8229.831449
-5,527,8248.723739
-5,626,8271.747685
-5,507,8289.907809
-4,587,8311.298198
-5,563,8330.860692
-5,519,8348.465925
-5,526,8366.298475
-5,602,8387.231533
-5,544,8405.963865
-5,481,8422.28926
-5,497,8439.487203
-5,535,8457.75993
-5,651,8480.121167
-5,567,8500.650294
-5,496,8518.723093
-5,518,8537.646614
-4,718,8563.796722
-5,539,8582.929064
-5,523,8603.958414
-5,605,8628.497044
-5,644,8655.350185
-5,587,8682.00305
-5,498,8706.201378
-4,847,8737.608461
-5,449,8755.728273
-4,835,8789.883455
-5,704,8817.88464
-5,470,8836.689996
-5,711,8868.794012
-4,735,8900.668082
-4,597,8923.737755
-5,710,8950.529932
-5,494,8968.161593
-5,665,8982.960125
-5,501,8992.157687
-5,556,9003.482799
-5,510,9013.156276
-5,426,9020.739866
-5,700,9033.464255
-5,708,9045.902378
-4,610,9056.579477
-5,704,9068.855986
-4,619,9080.078377
-5,404,9087.302608
-5,538,9096.990982
-5,748,9110.465935
-5,675,9122.94718
-5,580,9133.505148
-5,522,9142.708229
-5,495,9151.283841
-4,966,9167.956851
-4,753,9181.518783
-5,533,9191.20923
-4,589,9201.596459
-5,415,9208.922085
-5,572,9218.865229
-5,582,9229.82656
-5,448,9237.273491
-4,688,9249.449121
-5,650,9260.526562
-5,544,9270.288123
-5,700,9283.158693
-4,521,9292.034468
-5,456,9300.104635
-5,741,9312.855836
-5,561,9322.141731
-5,438,9330.358253
-5,520,9340.298639
-5,544,9351.328434
-5,556,9360.672588
-5,489,9369.178152
-5,445,9376.550271
-5,510,9385.082963
-5,641,9395.886511
-5,655,9406.765087
-5,533,9415.683556
-5,657,9426.761775
-4,890,9441.724192
-5,461,9449.664832
-5,531,9458.752444
-3,774,9472.585566
-5,428,9480.583112
-5,509,9489.36728
-4,650,9500.886838
-5,395,9507.908073
-5,410,9514.897308
-5,569,9524.877292
-5,469,9533.060816
-5,815,9547.492358
-5,423,9554.883103
-5,544,9564.486676
-5,512,9573.35963
-5,684,9585.233227
-5,544,9594.683795
-5,480,9603.272956
-5,458,9611.278263
-4,684,9623.924431
-5,585,9635.833421
-5,621,9647.345026
-5,519,9656.32415
-5,522,9665.420143
-5,502,9674.255401
-4,767,9687.349409
-5,603,9697.32529
-5,603,9707.176353
-5,543,9715.946644
-5,444,9723.34714
-5,774,9736.714055
-5,632,9748.018574
-5,411,9755.135043
-5,549,9764.363559
-5,720,9778.947099
-5,442,9786.94998
-5,500,9795.610874
-5,700,9808.183784
-5,594,9818.067476
-5,538,9827.288307
-5,538,9836.419678
-5,554,9846.436533
-5,504,9855.595165
-5,739,9869.019588
-5,564,9879.178197
-5,528,9888.007185
-5,564,9897.646127
-5,590,9907.44571
-5,545,9916.457972
-4,610,9926.757818
-5,562,9936.0554
-5,454,9943.604521
-5,653,9954.335385
-5,581,9963.937144
-5,531,9972.845527
-5,464,9981.285112
-5,654,9993.742693
-4,634,10007.083437
-5,445,10014.618834
-5,430,10022.455425
-5,566,10033.430082
-5,614,10046.069916
-5,588,10056.622484
-5,912,10073.347937
-5,593,10084.599865
-5,625,10095.709833
-5,530,10106.175206
-5,656,10119.972272
-4,615,10131.884325
-5,544,10141.708153
-4,553,10151.105908
-5,538,10160.788839
-5,582,10171.839445
-5,437,10179.985291
-5,456,10188.056888
-5,469,10196.553433
-5,605,10207.577785
-4,780,10222.350234
-5,541,10232.539527
-5,508,10242.336938
-5,776,10256.381124
-5,673,10268.515211
-5,437,10276.497825
-5,655,10288.627818
-5,594,10301.778072
-5,459,10310.703365
-5,461,10319.596952
-2,855,10338.242143
-5,428,10347.865372
-5,689,10360.39576
-3,974,10378.719529
-5,570,10389.115656
-5,493,10397.378929
-5,756,10412.474886
-5,561,10425.866339
-5,621,10436.708577
-5,572,10447.496226
-4,675,10462.161864
-5,715,10475.106663
-5,509,10484.304946
-5,632,10497.10759
-5,405,10509.263947
-5,530,10519.303523
-5,442,10530.421535
-5,464,10541.530322
-4,632,10555.065634
-5,506,10564.75313
-4,764,10579.704354
-5,508,10590.400962
-5,635,10603.07436
-5,578,10614.225518
-5,446,10623.87493
-5,557,10635.305992
-5,559,10644.790693
-5,554,10654.628193
-5,588,10665.602495
-5,627,10678.072332
-5,600,10691.585203
-5,517,10702.538589
-5,522,10713.419856
-5,517,10723.477259
-5,430,10731.721494
-5,623,10743.057941
-5,466,10751.791569
-5,522,10761.030873
-5,486,10769.740196
-5,507,10780.014911
-5,584,10791.009276
-5,424,10800.063679
-5,569,10812.468368
-4,716,10826.094231
-5,594,10836.98934
-4,557,10849.724557
-5,421,10858.467776
-5,496,10868.683129
-5,501,10880.935123
-5,579,10894.621166
-5,562,10907.745336
-5,557,10919.868306
-5,481,10932.079412
-5,535,10942.716915
